holeid,from,to,SPT,Rock Quality
WH_023A,53.4,54.4,14,"Limestone: III, IV"
WH_023A,54.4,55.4,16,"Limestone: III, IV"
WH_023A,55.4,56.4,50,"Limestone: III, IV"
WH_023A,56.4,57.4,31,"Limestone: III, IV"
WH_023A,57.4,58.4,20,"Limestone: III, IV"
WH_023A,58.4,59.4,35,"Limestone: III, IV"
WH_023A,59.4,60.4,60,"Limestone: III, IV"
WH_023A,60.4,61.4,21,"Limestone: III, IV"
WH_023A,61.4,62.4,60,"Limestone: III, IV"
WH_023A,62.4,63.4,33,"Limestone: III, IV"
WH_023A,63.4,64.4,30,"Limestone: III, IV"
WH_023A,64.4,65.4,41,"Limestone: III, IV"
WH_023A,65.4,66.4,43,"Limestone: III, IV"
WH_023A,66.4,67.4,60,"Limestone: III, IV"
WH_023A,67.4,68.4,48,"Limestone: III, IV"
WH_023A,68.4,69.4,20,"Limestone: III, IV"
WH_023A,69.4,70.4,15,"Limestone: III, IV"
WH_023A,70.4,71.4,60,"Limestone: III, IV"
WH_023A,71.4,72.4,30,"Limestone: III, IV"
WH_023A,72.4,73.4,20,"Limestone: III, IV"
WH_023A,73.4,73.5,45,"Limestone: III, IV"
WH_023A,73.5,74.5,10,"Limestone: I, II"
WH_023A,74.5,75.5,36,"Limestone: I, II"
WH_023A,75.5,76.5,60,"Limestone: I, II"
WH_023A,76.5,77.5,,"Limestone: I, II"
WH_023A,77.5,78.5,,"Limestone: I, II"
WH_023A,78.5,79.5,,"Limestone: I, II"
WH_023A,79.5,80.5,,"Limestone: I, II"
WH_023A,80.5,81.5,,"Limestone: I, II"
WH_023A,81.5,82.5,,"Limestone: I, II"
WH_023A,82.5,83.5,,"Limestone: I, II"
WH_023A,83.5,84.5,,"Limestone: I, II"
WH_023A,84.5,85.5,,"Limestone: I, II"
WH_023A,85.5,86.5,,"Limestone: I, II"
WH_023A,86.5,87.5,,"Limestone: I, II"
WH_023A,87.5,88.5,,"Limestone: I, II"
WH_023A,88.5,89.5,,"Limestone: I, II"
WH_023A,89.5,90.5,,"Limestone: I, II"
WH_023A,90.5,91.5,,"Limestone: I, II"
WH_023A,91.5,92.5,,"Limestone: I, II"
WH_023A,92.5,93.5,,"Limestone: I, II"
WH_023A,93.5,94.5,,"Limestone: I, II"
WH_023A,94.5,95.5,,"Limestone: I, II"
WH_023A,95.5,96.5,,"Limestone: I, II"
WH_023A,96.5,97.5,,"Limestone: I, II"
WH_023A,97.5,98.5,,"Limestone: I, II"
WH_023A,98.5,99.5,,"Limestone: I, II"
WH_023A,99.5,100.5,,"Limestone: I, II"
WH_023A,100.5,101.5,,"Limestone: I, II"
WH_023A,101.5,102.5,,"Limestone: I, II"
WH_023A,102.5,103.5,,"Limestone: I, II"
WH_023A,103.5,104.5,,"Limestone: I, II"
WH_023A,104.5,105.5,,"Limestone: I, II"
WH_023A,105.5,106.5,,"Limestone: I, II"
WH_023A,106.5,107.5,,"Limestone: I, II"
WH_023A,107.5,108.5,,"Limestone: I, II"
WH_023A,108.5,109.5,,"Limestone: I, II"
WH_023A,109.5,110.5,,"Limestone: I, II"
WH_023A,110.5,111.5,,"Limestone: I, II"
WH_023A,111.5,112.5,,"Limestone: I, II"
WH_023A,112.5,113.5,,"Limestone: I, II"
WH_023A,113.5,114.5,,"Limestone: I, II"
WH_023A,114.5,115.5,,"Limestone: I, II"
WH_023A,115.5,116.5,,"Limestone: I, II"
WH_023A,116.5,117.5,,"Limestone: I, II"
WH_023A,117.5,118.5,,"Limestone: I, II"
WH_023A,118.5,119.5,,"Limestone: I, II"
WH_023A,119.5,120.5,,"Limestone: I, II"
WH_023A,120.5,121.5,,"Limestone: I, II"
WH_023A,121.5,122.5,,"Limestone: I, II"
WH_023A,122.5,123.5,,"Limestone: I, II"
WH_023A,123.5,124.5,,"Limestone: I, II"
WH_023A,124.5,125.5,,"Limestone: I, II"
WH_023A,125.5,126.5,,"Limestone: I, II"
WH_023A,126.5,127.5,,"Limestone: I, II"
WH_023A,127.5,128.5,,"Limestone: I, II"
WH_023A,128.5,129.5,,"Limestone: I, II"
WH_023A,129.5,130.5,,"Limestone: I, II"
WH_023A,130.5,131.5,,"Limestone: I, II"
WH_023A,131.5,132.5,,"Limestone: I, II"
WH_023A,132.5,133.5,,"Limestone: I, II"
WH_023A,133.5,134.5,,"Limestone: I, II"
WH_023A,134.5,135.5,,"Limestone: I, II"
WH_023A,135.5,136.5,,"Limestone: I, II"
WH_023A,136.5,137.5,,"Limestone: I, II"
WH_023A,137.5,138.5,,"Limestone: I, II"
WH_023A,138.5,139.5,,"Limestone: I, II"
WH_023A,139.5,140.5,,"Limestone: I, II"
WH_023A,140.5,141.5,,"Limestone: I, II"
WH_023A,141.5,142.5,,"Limestone: I, II"
WH_023A,142.5,142.7,,"Limestone: I, II"
WH_024A,39,39.3,7,"Limestone: V, VI"
WH_024A,39.3,40.3,39,"Limestone: III, IV"
WH_024A,40.3,41.3,12,"Limestone: III, IV"
WH_024A,41.3,42.3,25,"Limestone: III, IV"
WH_024A,42.3,43.3,49,"Limestone: III, IV"
WH_024A,43.3,44.3,45,"Limestone: III, IV"
WH_024A,44.3,45.3,48,"Limestone: III, IV"
WH_024A,45.3,46.3,29,"Limestone: III, IV"
WH_024A,46.3,47.3,35,"Limestone: III, IV"
WH_024A,47.3,48.3,11,"Limestone: III, IV"
WH_024A,48.3,49.3,5,"Limestone: III, IV"
WH_024A,49.3,50.3,37,"Limestone: III, IV"
WH_024A,50.3,51.3,24,"Limestone: III, IV"
WH_024A,51.3,52.3,18,"Limestone: III, IV"
WH_024A,52.3,53.3,19,"Limestone: III, IV"
WH_024A,53.3,54.3,30,"Limestone: III, IV"
WH_024A,54.3,55.3,44,"Limestone: III, IV"
WH_024A,55.3,56.3,29,"Limestone: III, IV"
WH_024A,56.3,57.3,24,"Limestone: III, IV"
WH_024A,57.3,58.3,12,"Limestone: III, IV"
WH_024A,58.3,59.3,34,"Limestone: III, IV"
WH_024A,59.3,60.3,37,"Limestone: III, IV"
WH_024A,60.3,61.3,60,"Limestone: III, IV"
WH_024A,61.3,62.3,49,"Limestone: III, IV"
WH_024A,62.3,63.3,37,"Limestone: III, IV"
WH_024A,63.3,64.1,47,"Limestone: III, IV"
WH_024A,64.1,65.1,28,"Limestone: I, II"
WH_024A,65.1,66.1,26,"Limestone: I, II"
WH_024A,66.1,67.1,29,"Limestone: I, II"
WH_024A,67.1,68.1,30,"Limestone: I, II"
WH_024A,68.1,69.1,33,"Limestone: I, II"
WH_024A,69.1,70.1,60,"Limestone: I, II"
WH_024A,70.1,71.1,40,"Limestone: I, II"
WH_024A,71.1,72.1,45,"Limestone: I, II"
WH_024A,72.1,73.1,40,"Limestone: I, II"
WH_024A,73.1,74.1,45,"Limestone: I, II"
WH_024A,74.1,75.1,43,"Limestone: I, II"
WH_024A,75.1,76.1,60,"Limestone: I, II"
WH_024A,76.1,77.1,,"Limestone: I, II"
WH_024A,77.1,78.1,,"Limestone: I, II"
WH_024A,78.1,79.1,,"Limestone: I, II"
WH_024A,79.1,80.1,,"Limestone: I, II"
WH_024A,80.1,81.1,,"Limestone: I, II"
WH_024A,81.1,82.1,,"Limestone: I, II"
WH_024A,82.1,83.1,,"Limestone: I, II"
WH_024A,83.1,84.1,,"Limestone: I, II"
WH_024A,84.1,85.1,,"Limestone: I, II"
WH_024A,85.1,86.1,,"Limestone: I, II"
WH_024A,86.1,87.1,,"Limestone: I, II"
WH_024A,87.1,88.1,,"Limestone: I, II"
WH_024A,88.1,89.1,,"Limestone: I, II"
WH_024A,89.1,90.1,,"Limestone: I, II"
WH_024A,90.1,91.1,,"Limestone: I, II"
WH_024A,91.1,92.1,,"Limestone: I, II"
WH_024A,92.1,93.1,,"Limestone: I, II"
WH_024A,93.1,94.1,,"Limestone: I, II"
WH_024A,94.1,95.1,,"Limestone: I, II"
WH_024A,95.1,96.1,,"Limestone: I, II"
WH_024A,96.1,97.1,,"Limestone: I, II"
WH_024A,97.1,98.1,,"Limestone: I, II"
WH_024A,98.1,99.1,,"Limestone: I, II"
WH_024A,99.1,100.1,,"Limestone: I, II"
WH_024A,100.1,101.1,,"Limestone: I, II"
WH_024A,101.1,102.1,,"Limestone: I, II"
WH_024A,102.1,103.1,,"Limestone: I, II"
WH_024A,103.1,104.1,,"Limestone: I, II"
WH_024A,104.1,105.1,,"Limestone: I, II"
WH_024A,105.1,106.1,,"Limestone: I, II"
WH_024A,106.1,107.1,,"Limestone: I, II"
WH_024A,107.1,108.1,,"Limestone: I, II"
WH_024A,108.1,109.1,,"Limestone: I, II"
WH_024A,109.1,110.1,,"Limestone: I, II"
WH_024A,110.1,111.1,,"Limestone: I, II"
WH_024A,111.1,112.1,,"Limestone: I, II"
WH_024A,112.1,113.1,,"Limestone: I, II"
WH_024A,113.1,114.1,,"Limestone: I, II"
WH_024A,114.1,115.1,,"Limestone: I, II"
WH_024A,115.1,116.1,,"Limestone: I, II"
WH_024A,116.1,117.1,,"Limestone: I, II"
WH_024A,117.1,118.1,,"Limestone: I, II"
WH_024A,118.1,119.1,,"Limestone: I, II"
WH_024A,119.1,120.1,,"Limestone: I, II"
WH_024A,120.1,121.1,,"Limestone: I, II"
WH_024A,121.1,122.1,,"Limestone: I, II"
WH_024A,122.1,123.1,,"Limestone: I, II"
WH_024A,123.1,124.1,,"Limestone: I, II"
WH_024A,124.1,125.1,,"Limestone: I, II"
WH_024A,125.1,126.1,,"Limestone: I, II"
WH_024A,126.1,127.1,,"Limestone: I, II"
WH_024A,127.1,128.1,,"Limestone: I, II"
WH_024A,128.1,129.1,,"Limestone: I, II"
WH_024A,129.1,130.1,,"Limestone: I, II"
WH_024A,130.1,131.1,,"Limestone: I, II"
WH_024A,131.1,132.1,,"Limestone: I, II"
WH_024A,132.1,133.1,,"Limestone: I, II"
WH_024A,133.1,134.1,,"Limestone: I, II"
WH_024A,134.1,135.1,,"Limestone: I, II"
WH_024A,135.1,136.1,,"Limestone: I, II"
WH_024A,136.1,137.1,,"Limestone: I, II"
WH_024A,137.1,138.1,,"Limestone: I, II"
WH_024A,138.1,139.1,,"Limestone: I, II"
WH_024A,139.1,140.1,,"Limestone: I, II"
WH_024A,140.1,141.1,,"Limestone: I, II"
WH_024A,141.1,142.1,,"Limestone: I, II"
WH_024A,142.1,143.1,,"Limestone: I, II"
WH_024A,143.1,144.1,,"Limestone: I, II"
WH_024A,144.1,145.1,,"Limestone: I, II"
WH_024A,145.1,146.1,,"Limestone: I, II"
WH_024A,146.1,147.1,,"Limestone: I, II"
WH_024A,147.1,148.1,,"Limestone: I, II"
WH_024A,148.1,149.1,,"Limestone: I, II"
WH_024A,149.1,150.1,,"Limestone: I, II"
WH_024A,150.1,150.7,,"Limestone: I, II"
WH_025A,0.6,1.6,10,"Limestone: V, VI"
WH_025A,1.6,2.6,7,"Limestone: V, VI"
WH_025A,2.6,3.6,11,"Limestone: V, VI"
WH_025A,3.6,4.6,7,"Limestone: V, VI"
WH_025A,4.6,5.6,11,"Limestone: V, VI"
WH_025A,5.6,6.6,4,"Limestone: V, VI"
WH_025A,6.6,7.6,12,"Limestone: V, VI"
WH_025A,7.6,8.6,11,"Limestone: V, VI"
WH_025A,8.6,9.6,5,"Limestone: V, VI"
WH_025A,9.6,10.6,5,"Limestone: V, VI"
WH_025A,10.6,11.6,6,"Limestone: V, VI"
WH_025A,11.6,12.6,13,"Limestone: V, VI"
WH_025A,12.6,13.6,12,"Limestone: V, VI"
WH_025A,13.6,14.6,13,"Limestone: V, VI"
WH_025A,14.6,15.6,4,"Limestone: V, VI"
WH_025A,15.6,16.6,10,"Limestone: V, VI"
WH_025A,16.6,17.6,16,"Limestone: V, VI"
WH_025A,17.6,18.6,3,"Limestone: V, VI"
WH_025A,18.6,19.6,13,"Limestone: V, VI"
WH_025A,19.6,20.6,4,"Limestone: V, VI"
WH_025A,20.6,21.6,11,"Limestone: V, VI"
WH_025A,21.6,22.6,10,"Limestone: V, VI"
WH_025A,22.6,23.6,10,"Limestone: V, VI"
WH_025A,23.6,24.6,11,"Limestone: V, VI"
WH_025A,24.6,25.6,16,"Limestone: V, VI"
WH_025A,25.6,26.6,11,"Limestone: V, VI"
WH_025A,26.6,27.6,15,"Limestone: V, VI"
WH_025A,27.6,28.6,16,"Limestone: V, VI"
WH_025A,28.6,29.6,9,"Limestone: V, VI"
WH_025A,29.6,30.6,15,"Limestone: V, VI"
WH_025A,30.6,31.6,7,"Limestone: V, VI"
WH_025A,31.6,32.6,8,"Limestone: V, VI"
WH_025A,32.6,33.6,11,"Limestone: V, VI"
WH_025A,33.6,34.6,5,"Limestone: V, VI"
WH_025A,34.6,35.6,7,"Limestone: V, VI"
WH_025A,35.6,36.6,11,"Limestone: V, VI"
WH_025A,36.6,37.6,8,"Limestone: V, VI"
WH_025A,37.6,38.6,8,"Limestone: V, VI"
WH_025A,38.6,39.6,12,"Limestone: V, VI"
WH_025A,39.6,40.6,18,"Limestone: V, VI"
WH_025A,40.6,41.6,7,"Limestone: V, VI"
WH_025A,41.6,42.6,12,"Limestone: V, VI"
WH_025A,42.6,43,14,"Limestone: V, VI"
WH_025A,43,44,22,"Limestone: III, IV"
WH_025A,44,45,21,"Limestone: III, IV"
WH_025A,45,46,23,"Limestone: III, IV"
WH_025A,46,47,38,"Limestone: III, IV"
WH_025A,47,48,38,"Limestone: III, IV"
WH_025A,48,49,39,"Limestone: III, IV"
WH_025A,49,50,30,"Limestone: III, IV"
WH_025A,50,51,12,"Limestone: III, IV"
WH_025A,51,52,10,"Limestone: III, IV"
WH_025A,52,53,36,"Limestone: III, IV"
WH_025A,53,54,13,"Limestone: III, IV"
WH_025A,54,55,19,"Limestone: III, IV"
WH_025A,55,56,48,"Limestone: III, IV"
WH_025A,56,57,26,"Limestone: III, IV"
WH_025A,57,58,48,"Limestone: III, IV"
WH_025A,58,59,29,"Limestone: III, IV"
WH_025A,59,60,36,"Limestone: III, IV"
WH_025A,60,61,25,"Limestone: III, IV"
WH_025A,61,62,31,"Limestone: III, IV"
WH_025A,62,63,28,"Limestone: III, IV"
WH_025A,63,64,34,"Limestone: III, IV"
WH_025A,64,65,31,"Limestone: III, IV"
WH_025A,65,66,26,"Limestone: III, IV"
WH_025A,66,67,39,"Limestone: III, IV"
WH_025A,67,67.2,35,"Limestone: III, IV"
WH_025A,67.2,68.2,26,"Limestone: I, II"
WH_025A,68.2,69.2,60,"Limestone: I, II"
WH_025A,69.2,70.2,11,"Limestone: I, II"
WH_025A,70.2,71.2,60,"Limestone: I, II"
WH_025A,71.2,72.2,46,"Limestone: I, II"
WH_025A,72.2,73.2,60,"Limestone: I, II"
WH_025A,73.2,74.2,,"Limestone: I, II"
WH_025A,74.2,75.2,,"Limestone: I, II"
WH_025A,75.2,76.2,,"Limestone: I, II"
WH_025A,76.2,77.2,,"Limestone: I, II"
WH_025A,77.2,78.2,,"Limestone: I, II"
WH_025A,78.2,79.2,,"Limestone: I, II"
WH_025A,79.2,80.2,,"Limestone: I, II"
WH_025A,80.2,81.2,,"Limestone: I, II"
WH_025A,81.2,82.2,,"Limestone: I, II"
WH_025A,82.2,83.2,,"Limestone: I, II"
WH_025A,83.2,84.2,,"Limestone: I, II"
WH_025A,84.2,85.2,,"Limestone: I, II"
WH_025A,85.2,86.2,,"Limestone: I, II"
WH_025A,86.2,87.2,,"Limestone: I, II"
WH_025A,87.2,88.2,,"Limestone: I, II"
WH_025A,88.2,89.2,,"Limestone: I, II"
WH_025A,89.2,90.2,,"Limestone: I, II"
WH_025A,90.2,91.2,,"Limestone: I, II"
WH_025A,91.2,92.2,,"Limestone: I, II"
WH_025A,92.2,93.2,,"Limestone: I, II"
WH_025A,93.2,94.2,,"Limestone: I, II"
WH_025A,94.2,95.2,,"Limestone: I, II"
WH_025A,95.2,96.2,,"Limestone: I, II"
WH_025A,96.2,97.2,,"Limestone: I, II"
WH_025A,97.2,98.2,,"Limestone: I, II"
WH_025A,98.2,99.2,,"Limestone: I, II"
WH_025A,99.2,100.2,,"Limestone: I, II"
WH_025A,100.2,101.2,,"Limestone: I, II"
WH_025A,101.2,102.2,,"Limestone: I, II"
WH_025A,102.2,103.2,,"Limestone: I, II"
WH_025A,103.2,104.2,,"Limestone: I, II"
WH_025A,104.2,105.2,,"Limestone: I, II"
WH_025A,105.2,106.2,,"Limestone: I, II"
WH_025A,106.2,107.2,,"Limestone: I, II"
WH_025A,107.2,108.2,,"Limestone: I, II"
WH_025A,108.2,109.2,,"Limestone: I, II"
WH_025A,109.2,110.2,,"Limestone: I, II"
WH_025A,110.2,111.2,,"Limestone: I, II"
WH_025A,111.2,112.2,,"Limestone: I, II"
WH_025A,112.2,113.2,,"Limestone: I, II"
WH_025A,113.2,114.2,,"Limestone: I, II"
WH_025A,114.2,115.2,,"Limestone: I, II"
WH_025A,115.2,116.2,,"Limestone: I, II"
WH_025A,116.2,117.2,,"Limestone: I, II"
WH_025A,117.2,118.2,,"Limestone: I, II"
WH_025A,118.2,119.2,,"Limestone: I, II"
WH_025A,119.2,120.2,,"Limestone: I, II"
WH_025A,120.2,121.2,,"Limestone: I, II"
WH_025A,121.2,122.2,,"Limestone: I, II"
WH_025A,122.2,123.2,,"Limestone: I, II"
WH_025A,123.2,124.2,,"Limestone: I, II"
WH_025A,124.2,125.2,,"Limestone: I, II"
WH_025A,125.2,126.2,,"Limestone: I, II"
WH_025A,126.2,127.2,,"Limestone: I, II"
WH_025A,127.2,128.2,,"Limestone: I, II"
WH_025A,128.2,129.2,,"Limestone: I, II"
WH_025A,129.2,130.2,,"Limestone: I, II"
WH_025A,130.2,131.2,,"Limestone: I, II"
WH_025A,131.2,132.2,,"Limestone: I, II"
WH_025A,132.2,133.2,,"Limestone: I, II"
WH_025A,133.2,134.2,,"Limestone: I, II"
WH_025A,134.2,135.2,,"Limestone: I, II"
WH_025A,135.2,136.2,,"Limestone: I, II"
WH_025A,136.2,137.2,,"Limestone: I, II"
WH_025A,137.2,138.2,,"Limestone: I, II"
WH_025A,138.2,139.2,,"Limestone: I, II"
WH_025A,139.2,140.2,,"Limestone: I, II"
WH_025A,140.2,141.2,,"Limestone: I, II"
WH_025A,141.2,142.2,,"Limestone: I, II"
WH_025A,142.2,143.2,,"Limestone: I, II"
WH_025A,143.2,144.2,,"Limestone: I, II"
WH_025A,144.2,145.2,,"Limestone: I, II"
WH_025A,145.2,146.2,,"Limestone: I, II"
WH_025A,146.2,147.2,,"Limestone: I, II"
WH_025A,147.2,148.2,,"Limestone: I, II"
WH_025A,148.2,149.2,,"Limestone: I, II"
WH_025A,149.2,150.2,,"Limestone: I, II"
WH_025A,150.2,151.2,,"Limestone: I, II"
WH_025A,151.2,152.2,,"Limestone: I, II"
WH_025A,152.2,153.2,,"Limestone: I, II"
WH_025A,153.2,154.2,,"Limestone: I, II"
WH_025A,154.2,155.2,,"Limestone: I, II"
WH_025A,155.2,156.2,,"Limestone: I, II"
WH_025A,156.2,156.8,,"Limestone: I, II"
WH_026A,0.3,1.3,4,"Limestone: V, VI"
WH_026A,1.3,2.3,5,"Limestone: V, VI"
WH_026A,2.3,3.3,12,"Limestone: V, VI"
WH_026A,3.3,4.3,2,"Limestone: V, VI"
WH_026A,4.3,5.3,4,"Limestone: V, VI"
WH_026A,5.3,6.3,5,"Limestone: V, VI"
WH_026A,6.3,7.3,7,"Limestone: V, VI"
WH_026A,7.3,8.3,4,"Limestone: V, VI"
WH_026A,8.3,9.3,1,"Limestone: V, VI"
WH_026A,9.3,10.3,8,"Limestone: V, VI"
WH_026A,10.3,11.3,9,"Limestone: V, VI"
WH_026A,11.3,12.3,15,"Limestone: V, VI"
WH_026A,12.3,13.3,11,"Limestone: V, VI"
WH_026A,13.3,14.3,6,"Limestone: V, VI"
WH_026A,14.3,15.3,10,"Limestone: V, VI"
WH_026A,15.3,16.3,6,"Limestone: V, VI"
WH_026A,16.3,17.3,15,"Limestone: V, VI"
WH_026A,17.3,18.3,9,"Limestone: V, VI"
WH_026A,18.3,19.3,3,"Limestone: V, VI"
WH_026A,19.3,20.3,5,"Limestone: V, VI"
WH_026A,20.3,21.3,9,"Limestone: V, VI"
WH_026A,21.3,22.3,13,"Limestone: V, VI"
WH_026A,22.3,23.3,9,"Limestone: V, VI"
WH_026A,23.3,24.3,16,"Limestone: V, VI"
WH_026A,24.3,25.3,10,"Limestone: V, VI"
WH_026A,25.3,26.3,14,"Limestone: V, VI"
WH_026A,26.3,27.3,17,"Limestone: V, VI"
WH_026A,27.3,28.3,13,"Limestone: V, VI"
WH_026A,28.3,29.3,5,"Limestone: V, VI"
WH_026A,29.3,30.3,10,"Limestone: V, VI"
WH_026A,30.3,31.3,14,"Limestone: V, VI"
WH_026A,31.3,32.3,12,"Limestone: V, VI"
WH_026A,32.3,33.3,16,"Limestone: V, VI"
WH_026A,33.3,34.3,7,"Limestone: V, VI"
WH_026A,34.3,35.3,11,"Limestone: V, VI"
WH_026A,35.3,36.3,14,"Limestone: V, VI"
WH_026A,36.3,37.3,8,"Limestone: V, VI"
WH_026A,37.3,38.3,17,"Limestone: V, VI"
WH_026A,38.3,39.3,15,"Limestone: V, VI"
WH_026A,39.3,40.3,8,"Limestone: V, VI"
WH_026A,40.3,41.3,16,"Limestone: V, VI"
WH_026A,41.3,42.3,10,"Limestone: V, VI"
WH_026A,42.3,43.3,11,"Limestone: V, VI"
WH_026A,43.3,44.2,11,"Limestone: V, VI"
WH_026A,44.2,45.2,21,"Limestone: III, IV"
WH_026A,45.2,46.2,33,"Limestone: III, IV"
WH_026A,46.2,47.2,21,"Limestone: III, IV"
WH_026A,47.2,48.2,14,"Limestone: III, IV"
WH_026A,48.2,49.2,35,"Limestone: III, IV"
WH_026A,49.2,50,40,"Limestone: III, IV"
WH_027A,43,43.9,7,"Limestone: V, VI"
WH_027A,43.9,44.9,22,"Limestone: III, IV"
WH_027A,44.9,45.9,22,"Limestone: III, IV"
WH_027A,45.9,46.9,16,"Limestone: III, IV"
WH_027A,46.9,47.9,38,"Limestone: III, IV"
WH_027A,47.9,48.9,43,"Limestone: III, IV"
WH_027A,48.9,49.9,20,"Limestone: III, IV"
WH_027A,49.9,50,47,"Limestone: III, IV"
WH_028A,0.2,1.2,13,"Limestone: V, VI"
WH_028A,1.2,2.2,0,"Limestone: V, VI"
WH_028A,2.2,3.2,11,"Limestone: V, VI"
WH_028A,3.2,4.2,9,"Limestone: V, VI"
WH_028A,4.2,5.2,13,"Limestone: V, VI"
WH_028A,5.2,6.2,3,"Limestone: V, VI"
WH_028A,6.2,7.2,2,"Limestone: V, VI"
WH_028A,7.2,8.2,3,"Limestone: V, VI"
WH_028A,8.2,9.2,11,"Limestone: V, VI"
WH_028A,9.2,10.2,3,"Limestone: V, VI"
WH_028A,10.2,11.2,4,"Limestone: V, VI"
WH_028A,11.2,12.2,5,"Limestone: V, VI"
WH_028A,12.2,13.2,3,"Limestone: V, VI"
WH_028A,13.2,14.2,7,"Limestone: V, VI"
WH_028A,14.2,15.2,13,"Limestone: V, VI"
WH_028A,15.2,16.2,10,"Limestone: V, VI"
WH_028A,16.2,17.2,9,"Limestone: V, VI"
WH_028A,17.2,18.2,8,"Limestone: V, VI"
WH_028A,18.2,19.2,13,"Limestone: V, VI"
WH_028A,19.2,20.2,14,"Limestone: V, VI"
WH_028A,20.2,21.2,5,"Limestone: V, VI"
WH_028A,21.2,22.2,11,"Limestone: V, VI"
WH_028A,22.2,23.2,11,"Limestone: V, VI"
WH_028A,23.2,24.2,13,"Limestone: V, VI"
WH_028A,24.2,25.2,11,"Limestone: V, VI"
WH_028A,25.2,26.2,15,"Limestone: V, VI"
WH_028A,26.2,27.2,16,"Limestone: V, VI"
WH_028A,27.2,28.2,6,"Limestone: V, VI"
WH_028A,28.2,29.2,14,"Limestone: V, VI"
WH_028A,29.2,30.2,8,"Limestone: V, VI"
WH_028A,30.2,31.2,13,"Limestone: V, VI"
WH_028A,31.2,32.2,8,"Limestone: V, VI"
WH_028A,32.2,33.2,12,"Limestone: V, VI"
WH_028A,33.2,34.2,10,"Limestone: V, VI"
WH_028A,34.2,35.2,6,"Limestone: V, VI"
WH_028A,35.2,36.2,17,"Limestone: V, VI"
WH_028A,36.2,37.2,18,"Limestone: V, VI"
WH_028A,37.2,38.2,11,"Limestone: V, VI"
WH_028A,38.2,39.2,8,"Limestone: V, VI"
WH_028A,39.2,40.2,13,"Limestone: V, VI"
WH_028A,40.2,41.2,14,"Limestone: V, VI"
WH_028A,41.2,42.2,11,"Limestone: V, VI"
WH_028A,42.2,43.2,6,"Limestone: V, VI"
WH_028A,43.2,44.2,10,"Limestone: V, VI"
WH_028A,44.2,45.2,17,"Limestone: V, VI"
WH_028A,45.2,45.7,14,"Limestone: V, VI"
WH_028A,45.7,46.7,22,"Limestone: III, IV"
WH_028A,46.7,47.7,23,"Limestone: III, IV"
WH_028A,47.7,48.7,10,"Limestone: III, IV"
WH_028A,48.7,49.7,47,"Limestone: III, IV"
WH_028A,49.7,50,23,"Limestone: III, IV"
WH_029A,46,46.6,12,"Limestone: V, VI"
WH_029A,46.6,47.6,5,"Limestone: III, IV"
WH_029A,47.6,48.6,12,"Limestone: III, IV"
WH_029A,48.6,49.6,18,"Limestone: III, IV"
WH_029A,49.6,50.6,38,"Limestone: III, IV"
WH_029A,50.6,51.6,20,"Limestone: III, IV"
WH_029A,51.6,52.6,39,"Limestone: III, IV"
WH_029A,52.6,53.6,14,"Limestone: III, IV"
WH_029A,53.6,54.6,30,"Limestone: III, IV"
WH_029A,54.6,55.6,45,"Limestone: III, IV"
WH_029A,55.6,56.6,26,"Limestone: III, IV"
WH_029A,56.6,57.6,47,"Limestone: III, IV"
WH_029A,57.6,58.6,21,"Limestone: III, IV"
WH_029A,58.6,59.6,24,"Limestone: III, IV"
WH_029A,59.6,60.6,29,"Limestone: III, IV"
WH_029A,60.6,61.6,42,"Limestone: III, IV"
WH_029A,61.6,62.6,46,"Limestone: III, IV"
WH_029A,62.6,63.6,48,"Limestone: III, IV"
WH_029A,63.6,64.6,14,"Limestone: III, IV"
WH_029A,64.6,65.6,15,"Limestone: III, IV"
WH_029A,65.6,66.6,32,"Limestone: III, IV"
WH_029A,66.6,67.6,46,"Limestone: III, IV"
WH_029A,67.6,68.6,45,"Limestone: III, IV"
WH_029A,68.6,69.6,37,"Limestone: III, IV"
WH_029A,69.6,70.6,27,"Limestone: III, IV"
WH_029A,70.6,71.6,22,"Limestone: III, IV"
WH_029A,71.6,72.3,35,"Limestone: III, IV"
WH_029A,72.3,73.3,27,"Limestone: I, II"
WH_029A,73.3,74.3,32,"Limestone: I, II"
WH_029A,74.3,75.3,35,"Limestone: I, II"
WH_029A,75.3,76.3,60,"Limestone: I, II"
WH_029A,76.3,77.3,42,"Limestone: I, II"
WH_029A,77.3,78.3,40,"Limestone: I, II"
WH_029A,78.3,79.3,47,"Limestone: I, II"
WH_029A,79.3,80.3,60,"Limestone: I, II"
WH_029A,80.3,81.3,49,"Limestone: I, II"
WH_029A,81.3,82.3,60,"Limestone: I, II"
WH_029A,82.3,83.3,,"Limestone: I, II"
WH_029A,83.3,84.3,,"Limestone: I, II"
WH_029A,84.3,85.3,,"Limestone: I, II"
WH_029A,85.3,86.3,,"Limestone: I, II"
WH_029A,86.3,87.3,,"Limestone: I, II"
WH_029A,87.3,88.3,,"Limestone: I, II"
WH_029A,88.3,89.3,,"Limestone: I, II"
WH_029A,89.3,90.3,,"Limestone: I, II"
WH_029A,90.3,91.3,,"Limestone: I, II"
WH_029A,91.3,92.3,,"Limestone: I, II"
WH_029A,92.3,93.3,,"Limestone: I, II"
WH_029A,93.3,94.3,,"Limestone: I, II"
WH_029A,94.3,95.3,,"Limestone: I, II"
